name,unit,reference,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029
dla_count,person-m,dwp_benefit_tables_march_2024,1.8,1.6,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,
pip,gbp-bn,dwp_benefit_tables_march_2024,10.6,12.5,13.7,15.2,17.6,21.6,25.4,27.8,30.2,32.8,35.3,
housing_benefit,gbp-bn,dwp_benefit_tables_march_2024,20.7,18.4,17.3,16.1,15.6,15.5,14.4,12.4,12.5,12.1,11.2,
esa,gbp-bn,dwp_benefit_tables_march_2024,15.1,13.9,13.4,12.7,12.1,12.7,13.0,11.8,11.3,11.0,9.2,
attendance_allowance,gbp-bn,dwp_benefit_tables_march_2024,5.7,5.9,5.3,5.3,5.7,6.7,7.7,8.0,8.2,8.4,8.8,
dla,gbp-bn,dwp_benefit_tables_march_2024,8.1,7.2,5.8,5.7,6.0,6.8,7.3,7.5,7.8,8.1,8.2,
esa_income,gbp-bn,dwp_benefit_tables_march_2024,10.5,9.3,8.9,8.2,7.6,7.8,7.7,6.6,6.1,5.7,3.9,
esa_contrib,gbp-bn,dwp_benefit_tables_march_2024,4.6,4.5,4.6,4.5,4.5,4.9,5.2,5.2,5.2,5.3,5.3,
carers_allowance,gbp-bn,dwp_benefit_tables_march_2024,2.9,2.9,3.0,3.1,3.3,3.7,4.2,4.4,4.7,4.9,5.1,
statutory_maternity_pay,gbp-bn,dwp_benefit_tables_march_2024,2.4,2.5,2.5,2.6,2.7,2.8,3.2,3.3,3.3,3.4,3.5,
