name,unit,reference,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029
sdlt_residential,gbp-bn,obr_march_2024_efo,,,,,11.7,8.5,9.3,10.2,11.9,13.9,15.9,
stamp_duty_land_tax,gbp-bn,obr_march_2024_efo,,,,,15.4,11.5,12.8,13.8,15.8,18.1,20.4,
state_pension,gbp-bn,obr_march_2024_efo,,,,,109.8,124.6,138.1,146.0,150.5,153.2,158.0,
tax_credits,gbp-bn,obr_march_2024_efo,,,,,8.9,7.3,1.6,-0.1,-0.1,-0.1,-0.1,
tv_licence_fee,gbp-bn,obr_march_2024_efo,,,,,3.7,3.7,3.9,4.0,4.0,4.0,4.1,
universal_credit,gbp-bn,obr_march_2024_efo,,,,,42.6,51.8,67.0,74.3,77.6,80.8,87.2,
universal_credit_jobseekers,gbp-bn,obr_march_2024_efo,,,,,9.2,11.1,17.4,19.3,19.7,20.0,20.1,
universal_credit_non_jobseekers,gbp-bn,obr_march_2024_efo,,,,,33.4,40.7,49.5,55.0,57.9,60.8,67.1,
vat,gbp-bn,obr_march_2024_efo,,,,,159.7,169.6,173.9,180.3,188.0,195.9,204.1,
winter_fuel_payment,gbp-bn,obr_march_2024_efo,,,,,2.0,2.0,1.9,1.9,1.9,1.9,2.0,
east_age_0_9,person-k,ons_age_sex_region,,,,,732.0,730.0,728.0,726.0,723.0,719.0,716.0,
east_age_10_19,person-k,ons_age_sex_region,,,,,746.0,745.0,743.0,741.0,737.0,733.0,730.0,
east_age_20_29,person-k,ons_age_sex_region,,,,,718.0,729.0,740.0,749.0,758.0,764.0,766.0,
east_age_30_39,person-k,ons_age_sex_region,,,,,854.0,868.0,881.0,890.0,898.0,907.0,913.0,
east_age_40_49,person-k,ons_age_sex_region,,,,,817.0,829.0,842.0,851.0,859.0,867.0,873.0,
east_age_50_59,person-k,ons_age_sex_region,,,,,877.0,873.0,869.0,867.0,865.0,863.0,861.0,
east_age_60_69,person-k,ons_age_sex_region,,,,,710.0,721.0,733.0,746.0,760.0,775.0,787.0,
east_age_70_79,person-k,ons_age_sex_region,,,,,595.0,612.0,629.0,643.0,655.0,666.0,677.0,
east_age_80_89,person-k,ons_age_sex_region,,,,,350.0,360.0,370.0,379.0,386.0,392.0,398.0,
east_midlands_age_0_9,person-k,ons_age_sex_region,,,,,536.0,535.0,534.0,532.0,530.0,527.0,525.0,
east_midlands_age_10_19,person-k,ons_age_sex_region,,,,,589.0,588.0,586.0,585.0,582.0,579.0,576.0,
east_midlands_age_20_29,person-k,ons_age_sex_region,,,,,605.0,614.0,623.0,632.0,639.0,644.0,646.0,
east_midlands_age_30_39,person-k,ons_age_sex_region,,,,,642.0,652.0,662.0,669.0,675.0,682.0,686.0,
east_midlands_age_40_49,person-k,ons_age_sex_region,,,,,596.0,605.0,614.0,621.0,626.0,632.0,637.0,
east_midlands_age_50_59,person-k,ons_age_sex_region,,,,,689.0,686.0,683.0,681.0,680.0,678.0,676.0,
east_midlands_age_60_69,person-k,ons_age_sex_region,,,,,562.0,572.0,581.0,592.0,603.0,614.0,624.0,
east_midlands_age_70_79,person-k,ons_age_sex_region,,,,,462.0,475.0,488.0,500.0,509.0,517.0,526.0,
east_midlands_age_80_89,person-k,ons_age_sex_region,,,,,253.0,260.0,267.0,273.0,278.0,283.0,287.0,
female_0_14,person-k,ons_age_sex_region,,,,,,16.0,16.0,16.0,15.0,15.0,15.0,
female_15_29,person-k,ons_age_sex_region,,,,,,18.0,18.0,18.0,18.0,18.0,18.0,
female_30_44,person-k,ons_age_sex_region,,,,,,21.0,21.0,21.0,21.0,21.0,21.0,
female_45_59,person-k,ons_age_sex_region,,,,,,19.0,19.0,19.0,19.0,19.0,18.0,
female_60_74,person-k,ons_age_sex_region,,,,,,16.0,16.0,16.0,16.0,17.0,17.0,
female_75_90,person-k,ons_age_sex_region,,,,,,10.0,10.0,11.0,11.0,11.0,11.0,
london_age_0_9,person-k,ons_age_sex_region,,,,,1049.0,1047.0,1045.0,1042.0,1036.0,1031.0,1026.0,
london_age_10_19,person-k,ons_age_sex_region,,,,,1045.0,1043.0,1041.0,1038.0,1033.0,1027.0,1023.0,
london_age_20_29,person-k,ons_age_sex_region,,,,,1407.0,1429.0,1451.0,1470.0,1487.0,1498.0,1503.0,
london_age_30_39,person-k,ons_age_sex_region,,,,,1521.0,1545.0,1569.0,1585.0,1599.0,1614.0,1625.0,
london_age_40_49,person-k,ons_age_sex_region,,,,,1260.0,1280.0,1300.0,1314.0,1325.0,1338.0,1347.0,
london_age_50_59,person-k,ons_age_sex_region,,,,,1091.0,1086.0,1081.0,1078.0,1076.0,1073.0,1070.0,
london_age_60_69,person-k,ons_age_sex_region,,,,,739.0,751.0,764.0,778.0,792.0,807.0,820.0,
london_age_70_79,person-k,ons_age_sex_region,,,,,471.0,484.0,498.0,509.0,518.0,527.0,536.0,
london_age_80_89,person-k,ons_age_sex_region,,,,,282.0,289.0,297.0,304.0,310.0,315.0,320.0,
male_0_14,person-k,ons_age_sex_region,,,,,,5876.0,5864.0,5848.0,5820.0,5790.0,5764.0,
male_15_29,person-k,ons_age_sex_region,,,,,,6374.0,6491.0,6594.0,6686.0,6747.0,6783.0,
male_30_44,person-k,ons_age_sex_region,,,,,,6776.0,6885.0,6965.0,7038.0,7113.0,7174.0,
male_45_59,person-k,ons_age_sex_region,,,,,,6487.0,6456.0,6436.0,6416.0,6390.0,6369.0,
male_60_74,person-k,ons_age_sex_region,,,,,,5230.0,5314.0,5413.0,5511.0,5614.0,5704.0,
male_75_90,person-k,ons_age_sex_region,,,,,,2751.0,2838.0,2909.0,2970.0,3021.0,3076.0,
north_east_age_0_9,person-k,ons_age_sex_region,,,,,284.0,283.0,282.0,281.0,280.0,279.0,277.0,
north_east_age_10_19,person-k,ons_age_sex_region,,,,,313.0,312.0,312.0,311.0,309.0,307.0,306.0,
north_east_age_20_29,person-k,ons_age_sex_region,,,,,328.0,333.0,338.0,343.0,347.0,349.0,350.0,
north_east_age_30_39,person-k,ons_age_sex_region,,,,,342.0,347.0,352.0,356.0,359.0,363.0,365.0,
north_east_age_40_49,person-k,ons_age_sex_region,,,,,310.0,314.0,319.0,323.0,325.0,328.0,331.0,
north_east_age_50_59,person-k,ons_age_sex_region,,,,,373.0,371.0,369.0,369.0,368.0,367.0,366.0,
north_east_age_60_69,person-k,ons_age_sex_region,,,,,336.0,341.0,347.0,353.0,360.0,367.0,373.0,
north_east_age_70_79,person-k,ons_age_sex_region,,,,,257.0,264.0,272.0,278.0,283.0,288.0,292.0,
north_east_age_80_89,person-k,ons_age_sex_region,,,,,141.0,145.0,149.0,153.0,156.0,158.0,161.0,
north_west_age_0_9,person-k,ons_age_sex_region,,,,,853.0,851.0,849.0,847.0,843.0,838.0,834.0,
north_west_age_10_19,person-k,ons_age_sex_region,,,,,908.0,906.0,904.0,901.0,897.0,892.0,888.0,
north_west_age_20_29,person-k,ons_age_sex_region,,,,,944.0,958.0,973.0,986.0,997.0,1005.0,1008.0,
north_west_age_30_39,person-k,ons_age_sex_region,,,,,1014.0,1029.0,1045.0,1056.0,1066.0,1076.0,1083.0,
north_west_age_40_49,person-k,ons_age_sex_region,,,,,900.0,914.0,928.0,938.0,947.0,955.0,962.0,
north_west_age_50_59,person-k,ons_age_sex_region,,,,,1022.0,1018.0,1013.0,1011.0,1008.0,1005.0,1003.0,
north_west_age_60_69,person-k,ons_age_sex_region,,,,,844.0,858.0,872.0,888.0,905.0,922.0,937.0,
north_west_age_70_79,person-k,ons_age_sex_region,,,,,662.0,680.0,699.0,715.0,728.0,740.0,752.0,
north_west_age_80_89,person-k,ons_age_sex_region,,,,,369.0,379.0,390.0,399.0,406.0,413.0,420.0,
northern_ireland_age_0_9,person-k,ons_age_sex_region,,,,,236.0,235.0,235.0,234.0,233.0,231.0,230.0,
northern_ireland_age_10_19,person-k,ons_age_sex_region,,,,,245.0,245.0,244.0,244.0,242.0,241.0,240.0,
northern_ireland_age_20_29,person-k,ons_age_sex_region,,,,,221.0,224.0,227.0,230.0,233.0,235.0,236.0,
northern_ireland_age_30_39,person-k,ons_age_sex_region,,,,,254.0,258.0,262.0,264.0,267.0,269.0,271.0,
northern_ireland_age_40_49,person-k,ons_age_sex_region,,,,,244.0,247.0,251.0,254.0,256.0,258.0,260.0,
northern_ireland_age_50_59,person-k,ons_age_sex_region,,,,,260.0,258.0,257.0,257.0,256.0,255.0,255.0,
northern_ireland_age_60_69,person-k,ons_age_sex_region,,,,,213.0,217.0,220.0,224.0,228.0,233.0,237.0,
northern_ireland_age_70_79,person-k,ons_age_sex_region,,,,,153.0,157.0,161.0,165.0,168.0,171.0,174.0,
northern_ireland_age_80_89,person-k,ons_age_sex_region,,,,,86.0,89.0,91.0,93.0,95.0,96.0,98.0,
scotland_age_0_9,person-k,ons_age_sex_region,,,,,530.0,528.0,527.0,526.0,523.0,520.0,518.0,
scotland_age_10_19,person-k,ons_age_sex_region,,,,,602.0,600.0,599.0,597.0,594.0,591.0,589.0,
scotland_age_20_29,person-k,ons_age_sex_region,,,,,679.0,689.0,700.0,709.0,718.0,723.0,725.0,
scotland_age_30_39,person-k,ons_age_sex_region,,,,,706.0,717.0,728.0,736.0,743.0,750.0,755.0,
scotland_age_40_49,person-k,ons_age_sex_region,,,,,663.0,673.0,684.0,691.0,697.0,704.0,709.0,
scotland_age_50_59,person-k,ons_age_sex_region,,,,,797.0,793.0,790.0,788.0,786.0,784.0,782.0,
scotland_age_60_69,person-k,ons_age_sex_region,,,,,691.0,702.0,714.0,727.0,741.0,755.0,767.0,
scotland_age_70_79,person-k,ons_age_sex_region,,,,,506.0,520.0,534.0,546.0,557.0,565.0,575.0,
scotland_age_80_89,person-k,ons_age_sex_region,,,,,274.0,282.0,290.0,297.0,302.0,307.0,312.0,
south_east_age_0_9,person-k,ons_age_sex_region,,,,,1047.0,1044.0,1042.0,1039.0,1034.0,1028.0,1024.0,
south_east_age_10_19,person-k,ons_age_sex_region,,,,,1122.0,1119.0,1117.0,1114.0,1108.0,1102.0,1097.0,
south_east_age_20_29,person-k,ons_age_sex_region,,,,,1046.0,1062.0,1079.0,1093.0,1106.0,1114.0,1118.0,
south_east_age_30_39,person-k,ons_age_sex_region,,,,,1231.0,1250.0,1269.0,1283.0,1294.0,1306.0,1315.0,
south_east_age_40_49,person-k,ons_age_sex_region,,,,,1222.0,1241.0,1260.0,1273.0,1284.0,1296.0,1305.0,
south_east_age_50_59,person-k,ons_age_sex_region,,,,,1302.0,1296.0,1290.0,1287.0,1284.0,1280.0,1278.0,
south_east_age_60_69,person-k,ons_age_sex_region,,,,,1035.0,1052.0,1069.0,1089.0,1109.0,1130.0,1148.0,
south_east_age_70_79,person-k,ons_age_sex_region,,,,,858.0,882.0,907.0,927.0,945.0,960.0,976.0,
south_east_age_80_89,person-k,ons_age_sex_region,,,,,517.0,531.0,546.0,559.0,569.0,578.0,588.0,
south_west_age_0_9,person-k,ons_age_sex_region,,,,,580.0,579.0,577.0,576.0,573.0,570.0,567.0,
south_west_age_10_19,person-k,ons_age_sex_region,,,,,651.0,650.0,648.0,646.0,643.0,640.0,637.0,
south_west_age_20_29,person-k,ons_age_sex_region,,,,,665.0,675.0,685.0,694.0,702.0,707.0,710.0,
south_west_age_30_39,person-k,ons_age_sex_region,,,,,713.0,724.0,735.0,743.0,750.0,757.0,762.0,
south_west_age_40_49,person-k,ons_age_sex_region,,,,,676.0,686.0,697.0,704.0,711.0,717.0,722.0,
south_west_age_50_59,person-k,ons_age_sex_region,,,,,803.0,800.0,796.0,794.0,793.0,790.0,788.0,
south_west_age_60_69,person-k,ons_age_sex_region,,,,,705.0,716.0,728.0,741.0,755.0,769.0,782.0,
south_west_age_70_79,person-k,ons_age_sex_region,,,,,613.0,630.0,648.0,662.0,675.0,686.0,697.0,
south_west_age_80_89,person-k,ons_age_sex_region,,,,,359.0,369.0,380.0,388.0,396.0,402.0,409.0,
wales_age_0_9,person-k,ons_age_sex_region,,,,,327.0,326.0,325.0,325.0,323.0,321.0,320.0,
wales_age_10_19,person-k,ons_age_sex_region,,,,,364.0,364.0,363.0,362.0,360.0,358.0,356.0,
wales_age_20_29,person-k,ons_age_sex_region,,,,,373.0,378.0,384.0,389.0,394.0,397.0,398.0,
wales_age_30_39,person-k,ons_age_sex_region,,,,,392.0,398.0,404.0,408.0,412.0,416.0,419.0,
wales_age_40_49,person-k,ons_age_sex_region,,,,,358.0,364.0,370.0,374.0,377.0,380.0,383.0,
wales_age_50_59,person-k,ons_age_sex_region,,,,,437.0,436.0,434.0,432.0,432.0,430.0,429.0,
wales_age_60_69,person-k,ons_age_sex_region,,,,,386.0,393.0,399.0,407.0,414.0,422.0,429.0,
wales_age_70_79,person-k,ons_age_sex_region,,,,,318.0,327.0,336.0,343.0,350.0,355.0,361.0,
wales_age_80_89,person-k,ons_age_sex_region,,,,,176.0,181.0,186.0,190.0,194.0,197.0,200.0,
west_midlands_age_0_9,person-k,ons_age_sex_region,,,,,705.0,703.0,702.0,700.0,696.0,693.0,690.0,
west_midlands_age_10_19,person-k,ons_age_sex_region,,,,,749.0,747.0,746.0,743.0,740.0,736.0,733.0,
west_midlands_age_20_29,person-k,ons_age_sex_region,,,,,741.0,753.0,764.0,774.0,783.0,789.0,792.0,
west_midlands_age_30_39,person-k,ons_age_sex_region,,,,,800.0,813.0,825.0,834.0,842.0,849.0,855.0,
west_midlands_age_40_49,person-k,ons_age_sex_region,,,,,727.0,739.0,750.0,758.0,765.0,772.0,777.0,
west_midlands_age_50_59,person-k,ons_age_sex_region,,,,,809.0,805.0,802.0,800.0,798.0,796.0,794.0,
west_midlands_age_60_69,person-k,ons_age_sex_region,,,,,651.0,661.0,672.0,685.0,697.0,711.0,722.0,
west_midlands_age_70_79,person-k,ons_age_sex_region,,,,,527.0,542.0,557.0,570.0,580.0,590.0,600.0,
west_midlands_age_80_89,person-k,ons_age_sex_region,,,,,312.0,321.0,330.0,337.0,343.0,349.0,355.0,
yorkshire_and_the_humber_age_0_9,person-k,ons_age_sex_region,,,,,622.0,621.0,619.0,618.0,615.0,611.0,609.0,
yorkshire_and_the_humber_age_10_19,person-k,ons_age_sex_region,,,,,671.0,669.0,668.0,666.0,663.0,659.0,656.0,
yorkshire_and_the_humber_age_20_29,person-k,ons_age_sex_region,,,,,702.0,713.0,723.0,733.0,742.0,747.0,750.0,
yorkshire_and_the_humber_age_30_39,person-k,ons_age_sex_region,,,,,734.0,745.0,756.0,764.0,771.0,778.0,784.0,
yorkshire_and_the_humber_age_40_49,person-k,ons_age_sex_region,,,,,658.0,668.0,679.0,686.0,692.0,698.0,703.0,
yorkshire_and_the_humber_age_50_59,person-k,ons_age_sex_region,,,,,754.0,751.0,747.0,745.0,744.0,742.0,740.0,
yorkshire_and_the_humber_age_60_69,person-k,ons_age_sex_region,,,,,625.0,635.0,646.0,658.0,670.0,683.0,694.0,
yorkshire_and_the_humber_age_70_79,person-k,ons_age_sex_region,,,,,496.0,510.0,524.0,536.0,546.0,555.0,564.0,
yorkshire_and_the_humber_age_80_89,person-k,ons_age_sex_region,,,,,279.0,287.0,295.0,302.0,307.0,312.0,318.0,
couple_3_plus_children_households,person-k,ons_families_and_households_2023,,,,,974.0,907.0,840.0,773.0,706.0,639.0,572.0,
couple_no_children_households,person-k,ons_families_and_households_2023,,,,,8093.0,7956.0,7819.0,7682.0,7545.0,7408.0,7271.0,
couple_non_dependent_children_only_households,person-k,ons_families_and_households_2023,,,,,1745.0,1793.0,1841.0,1889.0,1937.0,1985.0,2033.0,
couple_under_3_children_households,person-k,ons_families_and_households_2023,,,,,5192.0,5210.0,5228.0,5246.0,5264.0,5282.0,5300.0,
lone_households_over_65,person-k,ons_families_and_households_2023,,,,,4238.0,4214.0,4190.0,4166.0,4142.0,4118.0,4094.0,
lone_households_under_65,person-k,ons_families_and_households_2023,,,,,4108.0,4166.0,4224.0,4282.0,4340.0,4398.0,4456.0,
lone_parent_dependent_children_households,person-k,ons_families_and_households_2023,,,,,1755.0,1904.0,2053.0,2202.0,2351.0,2500.0,2649.0,
lone_parent_non_dependent_children_households,person-k,ons_families_and_households_2023,,,,,1065.0,1089.0,1113.0,1137.0,1161.0,1185.0,1209.0,
multi_family_households,person-k,ons_families_and_households_2023,,,,,279.0,290.0,301.0,312.0,323.0,334.0,345.0,
unrelated_adult_households,person-k,ons_families_and_households_2023,,,,,795.0,827.0,859.0,891.0,923.0,955.0,987.0,
tenure_uk_owner_occupied,household-k,ons_tenure,17755.0,17734.0,17712.0,17691.0,17669.0,17648.0,17626.0,17605.0,17583.0,17562.0,17540.0,
tenure_uk_rent_from_ha,household-k,ons_tenure,3209.0,3291.0,3372.0,3454.0,3535.0,3616.0,3698.0,3779.0,3861.0,3942.0,4024.0,
tenure_uk_rent_from_la,household-k,ons_tenure,1656.0,1566.0,1476.0,1386.0,1297.0,1207.0,1117.0,1028.0,938.0,848.0,758.0,
tenure_uk_rented_privately,household-k,ons_tenure,6381.0,6623.0,6866.0,7109.0,7352.0,7595.0,7838.0,8081.0,8324.0,8566.0,8809.0,
